ngshot,-76.0,1.0,Tip-In,Mark Stone,OTT,0,1,2016,678
ngshot,80.0,23.0,Snap Shot,Brandon Saad,CBJ,1,1,2016,678
ngshot,84.0,7.0,Backhand,Brandon Saad,CBJ,1,1,2016,678
ngshot,75.0,-10.0,Snap Shot,Scott Hartnell,CBJ,1,1,2016,678
ngshot,-65.0,-5.0,Backhand,Chris Kelly,OTT,0,1,2016,678
ngshot,54.0,3.0,Snap Shot,Brandon Saad,CBJ,1,1,2016,678
ngshot,78.0,-7.0,Backhand,Lukas Sedlak,CBJ,1,1,2016,678
ngshot,81.0,16.0,Snap Shot,Cam Atkinson,CBJ,1,1,2016,678
ngshot,35.0,-23.0,Slap Shot,Seth Jones,CBJ,1,1,2016,678
ngshot,-85.0,-8.0,Deflected,Mark Stone,OTT,0,1,2016,678
ngshot,-78.0,5.0,Tip-In,Leo Komarov,TOR,1,1,2016,679
ngshot,38.0,-21.0,Wrist Shot,Adam Clendening,NYR,0,1,2016,679
ngshot,82.0,0.0,Tip-In,Rick Nash,NYR,0,1,2016,679
ngshot,48.0,-25.0,Snap Shot,Dan Girardi,NYR,0,1,2016,679
ngshot,76.0,-5.0,Snap Shot,Mats Zuccarello,NYR,0,1,2016,679
ngshot,75.0,4.0,Snap Shot,Michael Grabner,NYR,0,1,2016,679
ngshot,48.0,-11.0,Snap Shot,Brandon Pirri,NYR,0,1,2016,679
ngshot,39.0,-9.0,Slap Shot,Ryan McDonagh,NYR,0,1,2016,679
ngshot,32.0,-18.0,Snap Shot,Adam Clendening,NYR,0,1,2016,679
ngshot,-70.0,-7.0,Tip-In,Frederik Gauthier,TOR,1,1,2016,679
ngshot,66.0,19.0,Snap Shot,Chris Kreider,NYR,0,1,2016,679
ngshot,73.0,11.0,Wrist Shot,Dmitrij Jaskin,STL,1,1,2016,680
ngshot,72.0,0.0,Wrist Shot,Kyle Brodziak,STL,1,1,2016,680
ngshot,-57.0,28.0,Wrist Shot,Alex Ovechkin,WSH,0,1,2016,680
ngshot,68.0,2.0,Wrist Shot,Jaden Schwartz,STL,1,1,2016,680
ngshot,53.0,35.0,Wrist Shot,Josh Jooris,ARI,0,1,2016,681
ngshot,17.0,24.0,Wrist Shot,Cody McLeod,NSH,0,1,2016,682
ngshot,-58.0,-16.0,Wrist Shot,Michael Frolik,CGY,1,1,2016,682
ngshot,54.0,-37.0,Wrist Shot,Alexandre Carrier,NSH,0,1,2016,682
ngshot,80.0,3.0,Tip-In,Mike Fisher,NSH,0,1,2016,682
ngshot,86.0,19.0,Wrist Shot,Andrew Cogliano,ANA,1,1,2016,683
ngshot,82.0,-5.0,Tip-In,Corey Perry,ANA,1,1,2016,683
ngshot,84.0,-7.0,Tip-In,Corey Perry,ANA,1,1,2016,683
ngshot,70.0,-19.0,Wrist Shot,Cam Fowler,ANA,1,1,2016,683
ngshot,-56.0,-16.0,Slap Shot,Blake Comeau,COL,0,1,2016,683
ngshot,84.0,31.0,Wrist Shot,Nick Ritchie,ANA,1,1,2016,683
ngshot,-76.0,25.0,Wrist Shot,Carl Soderberg,COL,0,1,2016,683
ngshot,-72.0,13.0,Wrist Shot,Nathan MacKinnon,COL,0,1,2016,683
ngshot,39.0,9.0,Slap Shot,Hampus Lindholm,ANA,1,1,2016,683
ngshot,49.0,-2.0,Backhand,Kevin Bieksa,ANA,1,1,2016,683
ngshot,73.0,-31.0,Wrist Shot,Logan Shaw,ANA,1,1,2016,683
ngshot,56.0,-2.0,Snap Shot,Corey Perry,ANA,1,1,2016,683
ngshot,41.0,20.0,Wrist Shot,Hampus Lindholm,ANA,1,1,2016,683
ngshot,81.0,-5.0,Wrist Shot,Ryan Kesler,ANA,1,1,2016,683
ngshot,82.0,8.0,Wrist Shot,Jakob Silfverberg,ANA,1,1,2016,683
ngshot,79.0,-12.0,Backhand,Jakob Silfverberg,ANA,1,1,2016,683
ngshot,77.0,-20.0,Snap Shot,Ryan Kesler,ANA,1,1,2016,683
ngshot,39.0,-16.0,Slap Shot,Sami Vatanen,ANA,1,1,2016,683
ngshot,44.0,26.0,Slap Shot,Ryan Getzlaf,ANA,1,1,2016,683
ngshot,79.0,7.0,Wrist Shot,Ryan Getzlaf,ANA,1,1,2016,683
ngshot,80.0,-4.0,Tip-In,Corey Perry,ANA,1,1,2016,683
ngshot,90.0,22.0,Wrist Shot,Ryan Kesler,ANA,1,1,2016,683
ngshot,67.0,26.0,Backhand,Stefan Noesen,ANA,1,1,2016,683
ngshot,72.0,-9.0,Wrist Shot,Rickard Rakell,ANA,1,1,2016,683
ngshot,79.0,0.0,Backhand,Logan Shaw,ANA,1,1,2016,683
ngshot,67.0,-21.0,Wrist Shot,Mikko Rantanen,COL,0,2,2016,683
ngshot,83.0,24.0,Wrist Shot,Nathan MacKinnon,COL,0,2,2016,683
ngshot,55.0,21.0,Wrist Shot,Nathan MacKinnon,COL,0,2,2016,683
ngshot,71.0,3.0,Wrist Shot,Mikhail Grigorenko,COL,0,2,2016,683
ngshot,-78.0,10.0,Wrist Shot,Jakob Silfverberg,ANA,1,2,2016,683
ngshot,62.0,27.0,Wrist Shot,Gabriel Landeskog,COL,0,2,2016,683
ngshot,17.0,9.0,Wrist Shot,Carl Soderberg,COL,0,2,2016,683
ngshot,67.0,-30.0,Slap Shot,Blake Comeau,COL,0,2,2016,683
ngshot,-85.0,10.0,Backhand,Hampus Lindholm,ANA,1,2,2016,683
ngshot,40.0,28.0,Wrist Shot,Carl Soderberg,COL,0,2,2016,683
ngshot,77.0,4.0,Tip-In,Carl Soderberg,COL,0,2,2016,683
ngshot,52.0,10.0,Slap Shot,Francois Beauchemin,COL,0,2,2016,683
ngshot,78.0,7.0,Wrist Shot,Matt Duchene,COL,0,2,2016,683
ngshot,-36.0,24.0,Wrist Shot,Luke Witkowski,TBL,0,1,2016,684
ngshot,-32.0,-34.0,Wrist Shot,Braydon Coburn,TBL,0,1,2016,684
ngshot,79.0,-26.0,Wrist Shot,Ryan Carpenter,SJS,1,1,2016,684
ngshot,-73.0,8.0,Wrist Shot,Ondrej Palat,TBL,0,1,2016,684
ngshot,-52.0,-30.0,Snap Shot,Nikita Nesterov,TBL,0,1,2016,684
ngshot,-58.0,-3.0,Wrist Shot,Brian Boyle,TBL,0,1,2016,684
ngshot,-35.0,33.0,Wrist Shot,Luke Witkowski,TBL,0,1,2016,684
ngshot,-40.0,-33.0,Wrist Shot,Jason Garrison,TBL,0,1,2016,684
ngshot,-73.0,-5.0,Deflected,Alex Killorn,TBL,0,1,2016,684
ngshot,77.0,-4.0,Snap Shot,Joel Ward,SJS,1,1,2016,684
ngshot,71.0,-2.0,Deflected,Chris Tierney,SJS,1,1,2016,684
ngshot,75.0,0.0,Wrist Shot,Ryan Carpenter,SJS,1,1,2016,684
ngshot,62.0,38.0,Wrist Shot,David Schlemko,SJS,1,1,2016,684
ngshot,-64.0,-38.0,Wrist Shot,Brian Boyle,TBL,0,1,2016,684
ngshot,49.0,23.0,Slap Shot,Paul Martin,SJS,1,1,2016,684
ngshot,-80.0,6.0,Backhand,Alex Killorn,TBL,0,1,2016,684
ngshot,-70.0,1.0,Slap Shot,Alex Killorn,TBL,0,1,2016,684
ngshot,-30.0,-29.0,Wrist Shot,Jason Garrison,TBL,0,1,2016,684
ngshot,34.0,-36.0,Slap Shot,David Schlemko,SJS,1,1,2016,684
ngshot,-35.0,-37.0,Wrist Shot,Brent Burns,SJS,1,2,2016,684
ngshot,-68.0,-19.0,Wrist Shot,Joel Ward,SJS,1,2,2016,684
ngshot,-53.0,-19.0,Wrist Shot,Chris Tierney,SJS,1,2,2016,684
ngshot,-80.0,7.0,Wrist Shot,Melker Karlsson,SJS,1,2,2016,684
ngshot,-36.0,0.0,Snap Shot,Brent Seabrook,CHI,0,1,2016,685
ngshot,-73.0,-16.0,Wrist Shot,Ryan Hartman,CHI,0,1,2016,685
ngshot,67.0,20.0,Wrist Shot,David Backes,BOS,1,1,2016,685
ngshot,40.0,-28.0,Snap Shot,John-Michael Liles,BOS,1,1,2016,685
ngshot,72.0,-31.0,Wrist Shot,Austin Czarnik,BOS,1,1,2016,685
ngshot,31.0,29.0,Snap Shot,Joe Morrow,BOS,1,1,2016,685
ngshot,71.0,8.0,Backhand,David Pastrnak,BOS,1,1,2016,685
ngshot,78.0,4.0,Wrist Shot,Tim Schaller,BOS,1,1,2016,685
ngshot,81.0,-9.0,Wrist Shot,David Pastrnak,BOS,1,1,2016,685
ngshot,76.0,0.0,Tip-In,Patrice Bergeron,BOS,1,1,2016,685
ngshot,69.0,20.0,Wrist Shot,Ryan Spooner,BOS,1,1,2016,685
ngshot,-66.0,20.0,Wrist Shot,Jonathan Toews,CHI,0,1,2016,685
ngshot,-83.0,-30.0,Wrist Shot,Patrick Kane,CHI,0,1,2016,685
ngshot,2.0,-6.0,Wrist Shot,David Krejci,BOS,1,1,2016,685
ngshot,-39.0,-4.0,Snap Shot,Duncan Keith,CHI,0,1,2016,685
ngshot,61.0,4.0,Wrist Shot,Joe Morrow,BOS,1,1,2016,685
ngshot,58.0,-28.0,Backhand,Dominic Moore,BOS,1,1,2016,685
ngshot,76.0,-8.0,Wrist Shot,Austin Czarnik,BOS,1,1,2016,685
ngshot,35.0,-24.0,Snap Shot,Adam McQuaid,BOS,1,1,2016,685
ngshot,49.0,22.0,Wrist Shot,Brad Marchand,BOS,1,1,2016,685
ngshot,62.0,18.0,Wrist Shot,Ryan Spooner,BOS,1,1,2016,685
ngshot,71.0,-29.0,Snap Shot,David Backes,BOS,1,1,2016,685
ngshot,-80.0,7.0,Wrap-around,Artem Anisimov,CHI,0,1,2016,685
ngshot,61.0,23.0,Wrist Shot,Jonathan Toews,CHI,0,2,2016,685
ngshot,-82.0,15.0,Wrap-around,Tim Schaller,BOS,1,2,2016,685
ngshot,-78.0,-1.0,Wrist Shot,David Krejci,BOS,1,2,2016,685
ngshot,52.0,4.0,Wrist Shot,Brent Seabrook,CHI,0,2,2016,685
ngshot,40.0,-27.0,Wrist Shot,Jonathan Toews,CHI,0,2,2016,685
ngshot,-67.0,1.0,Wrist Shot,David Pastrnak,BOS,1,2,2016,685
ngshot,-78.0,4.0,Wrist Shot,Tim Schaller,BOS,1,2,2016,685
ngshot,-66.0,29.0,Wrist Shot,Austin Czarnik,BOS,1,2,2016,685
ngshot,46.0,14.0,Wrist Shot,Patrick Kane,CHI,0,2,2016,685
ngshot,-74.0,11.0,Wrist Shot,Riley Nash,BOS,1,2,2016,685
ngshot,42.0,-27.0,Snap Shot,Marian Hossa,CHI,0,2,2016,685
ngshot,-70.0,10.0,Wrist Shot,David Krejci,BOS,1,2,2016,685
ngshot,-55.0,31.0,Slap Shot,David Krejci,BOS,1,2,2016,685
ngshot,38.0,10.0,Slap Shot,Duncan Keith,CHI,0,2,2016,685
ngshot,70.0,-30.0,Backhand,Patrick Kane,CHI,0,2,2016,685
ngshot,35.0,26.0,Snap Shot,Duncan Keith,CHI,0,2,2016,685
ngshot,-38.0,26.0,Wrist Shot,Patrick Kane,CHI,0,3,2016,685
ngshot,-58.0,-19.0,Wrist Shot,Jonathan Toews,CHI,0,3,2016,685
ngshot,-64.0,-26.0,Backhand,Patrick Kane,CHI,0,3,2016,685
ngshot,55.0,-20.0,Wrist Shot,Brad Marchand,BOS,1,3,2016,685
ngshot,-79.0,17.0,Wrist Shot,Artemi Panarin,CHI,0,3,2016,685
ngshot,68.0,-19.0,Wrist Shot,Austin Czarnik,BOS,1,3,2016,685
ngshot,-82.0,-10.0,Backhand,Ryan Hartman,CHI,0,3,2016,685
ngshot,-54.0,-21.0,Wrist Shot,Vinnie Hinostroza,CHI,0,3,2016,685
ngshot,42.0,-20.0,Snap Shot,Frank Vatrano,BOS,1,3,2016,685
ngshot,39.0,23.0,Slap Shot,David Pastrnak,BOS,1,3,2016,685
ngshot,-66.0,-19.0,Wrist Shot,Artem Anisimov,CHI,0,3,2016,685
ngshot,-70.0,2.0,Tip-In,Luke Glendening,DET,0,1,2016,686
ngshot,63.0,4.0,Snap Shot,Sam Reinhart,BUF,1,1,2016,686
ngshot,65.0,2.0,Tip-In,Ryan O'Reilly,BUF,1,1,2016,686
ngshot,76.0,2.0,Tip-In,Matt Moulson,BUF,1,1,2016,686
ngshot,84.0,7.0,Slap Shot,Matt Moulson,BUF,1,1,2016,686
ngshot,34.0,-36.0,Snap Shot,Rasmus Ristolainen,BUF,1,1,2016,686
ngshot,-74.0,-13.0,Snap Shot,Andreas Athanasiou,DET,0,1,2016,686
ngshot,41.0,29.0,Wrist Shot,Justin Falk,BUF,1,1,2016,686
ngshot,-39.0,-24.0,Slap Shot,Justin Faulk,CAR,1,1,2016,687
ngshot,-66.0,25.0,Wrist Shot,Teuvo Teravainen,CAR,1,1,2016,687
ngshot,-67.0,18.0,Snap Shot,Jordan Staal,CAR,1,1,2016,687
ngshot,-77.0,-7.0,Backhand,Sebastian Aho,CAR,1,1,2016,687
ngshot,-63.0,20.0,Slap Shot,Justin Faulk,CAR,1,1,2016,687
ngshot,-52.0,-22.0,Snap Shot,Ron Hainsey,CAR,1,1,2016,687
ngshot,90.0,-7.0,Wrist Shot,Chris Kunitz,PIT,0,1,2016,687
ngshot,32.0,28.0,Snap Shot,Ian Cole,PIT,0,1,2016,687
ngshot,-69.0,-3.0,Wrist Shot,Lee Stempniak,CAR,1,1,2016,687
ngshot,72.0,-3.0,Snap Shot,Trevor Daley,PIT,0,1,2016,687
ngshot,-72.0,4.0,Backhand,Sebastian Aho,CAR,1,1,2016,687
ngshot,75.0,-21.0,Snap Shot,Evgeni Malkin,PIT,0,1,2016,687
ngshot,35.0,33.0,Slap Shot,Olli Maatta,PIT,0,1,2016,687
ngshot,-33.0,17.0,Snap Shot,Brett Pesce,CAR,1,1,2016,687
ngshot,34.0,36.0,Snap Shot,Chris Kunitz,PIT,0,1,2016,687
ngshot,-68.0,21.0,Snap Shot,Jordan Staal,CAR,1,1,2016,687
ngshot,-32.0,35.0,Snap Shot,Justin Faulk,CAR,1,1,2016,687
ngshot,84.0,26.0,Wrist Shot,Sidney Crosby,PIT,0,1,2016,687
ngshot,-73.0,10.0,Backhand,Jeff Skinner,CAR,1,1,2016,687
ngshot,38.0,-21.0,Slap Shot,Carl Hagelin,PIT,0,1,2016,687
ngshot,-40.0,29.0,Slap Shot,Shea Weber,MTL,0,1,2016,688
ngshot,71.0,-28.0,Snap Shot,PA Parenteau,NJD,1,1,2016,688
ngshot,-55.0,22.0,Slap Shot,Craig Smith,NSH,0,1,2016,689
ngshot,-88.0,-4.0,Wrap-around,Craig Smith,NSH,0,1,2016,689
ngshot,-36.0,23.0,Slap Shot,Ryan Ellis,NSH,0,1,2016,689
ngshot,-77.0,-5.0,Tip-In,Calle Jarnkrok,NSH,0,1,2016,689
ngshot,-63.0,-6.0,Tip-In,Harry Zolnierczyk,NSH,0,1,2016,689
ngshot,61.0,-20.0,Wrist Shot,Matt Benning,EDM,1,1,2016,689
ngshot,41.0,25.0,Slap Shot,Brandon Davidson,EDM,1,1,2016,689
ngshot,-42.0,23.0,Slap Shot,Ryan Ellis,NSH,0,1,2016,689
ngshot,-78.0,-18.0,Wrist Shot,Ryan Johansen,NSH,0,1,2016,689
ngshot,45.0,10.0,Wrist Shot,Jordan Eberle,EDM,1,1,2016,689
ngshot,-20.0,-17.0,Slap Shot,Mattias Ekholm,NSH,0,1,2016,689
ngshot,-52.0,35.0,Wrist Shot,Ryan Johansen,NSH,0,1,2016,689
ngshot,-30.0,-24.0,Slap Shot,Andrej Sekera,EDM,1,1,2016,689
ngshot,-72.0,-4.0,Wrist Shot,Andrej Sekera,EDM,1,1,2016,689
ngshot,39.0,22.0,Wrist Shot,Brandon Davidson,EDM,1,1,2016,689
ngshot,-78.0,-17.0,Wrist Shot,Harry Zolnierczyk,NSH,0,1,2016,689
ngshot,73.0,12.0,Wrist Shot,Mark Letestu,EDM,1,1,2016,689
ngshot,78.0,-11.0,Backhand,Benoit Pouliot,EDM,1,1,2016,689
ngshot,-77.0,-4.0,Backhand,Craig Smith,NSH,0,1,2016,689
ngshot,-60.0,-8.0,Wrist Shot,Calle Jarnkrok,NSH,0,1,2016,689
ngshot,-75.0,8.0,Snap Shot,Patrick Maroon,EDM,1,2,2016,689
ngshot,-37.0,18.0,Slap Shot,Oscar Klefbom,EDM,1,2,2016,689
ngshot,-57.0,-3.0,Wrist Shot,Ryan Nugent-Hopkins,EDM,1,2,2016,689
ngshot,46.0,24.0,Slap Shot,P.K. Subban,NSH,0,2,2016,689
ngshot,-68.0,14.0,Snap Shot,Ryan Nugent-Hopkins,EDM,1,2,2016,689
ngshot,-67.0,-7.0,Wrist Shot,Ryan Nugent-Hopkins,EDM,1,2,2016,689
ngshot,34.0,19.0,Slap Shot,Mattias Ekholm,NSH,0,2,2016,689
ngshot,-51.0,7.0,Wrist Shot,Matt Benning,EDM,1,2,2016,689
ngshot,33.0,14.0,Slap Shot,P.K. Subban,NSH,0,2,2016,689
ngshot,70.0,-11.0,Wrist Shot,James Neal,NSH,0,2,2016,689
ngshot,53.0,29.0,Slap Shot,Mike Ribeiro,NSH,0,2,2016,689
ngshot,-10.0,36.0,Slap Shot,Matt Hendricks,EDM,1,2,2016,689
ngshot,75.0,-6.0,Tip-In,Craig Smith,NSH,0,2,2016,689
ngshot,43.0,-15.0,Wrist Shot,Yannick Weber,NSH,0,2,2016,689
ngshot,-60.0,10.0,Snap Shot,Patrick Maroon,EDM,1,2,2016,689
ngshot,37.0,-12.0,Wrist Shot,Matt Irwin,NSH,0,2,2016,689
ngshot,47.0,7.0,Snap Shot,Calle Jarnkrok,NSH,0,2,2016,689
ngshot,72.0,6.0,Tip-In,Calle Jarnkrok,NSH,0,2,2016,689
ngshot,38.0,29.0,Wrist Shot,Matt Irwin,NSH,0,2,2016,689
ngshot,78.0,21.0,Wrist Shot,Ryan Johansen,NSH,0,2,2016,689
ngshot,86.0,-5.0,Snap Shot,Filip Forsberg,NSH,0,2,2016,689
ngshot,-81.0,26.0,Wrist Shot,Jack Skille,VAN,1,1,2016,690
ngshot,67.0,-10.0,Wrist Shot,Michael Sgarbossa,FLA,0,1,2016,690
ngshot,60.0,17.0,Wrist Shot,Reilly Smith,FLA,0,1,2016,690
ngshot,-76.0,-30.0,Wrist Shot,Michael Chaput,VAN,1,1,2016,690
ngshot,-43.0,25.0,Wrist Shot,Christopher Tanev,VAN,1,1,2016,690
ngshot,-66.0,-4.0,Wrist Shot,Bo Horvat,VAN,1,1,2016,690
ngshot,-44.0,16.0,Wrist Shot,Nikita Tryamkin,VAN,1,1,2016,690
ngshot,-78.0,-23.0,Wrist Shot,Alexandre Burrows,VAN,1,1,2016,690
ngshot,-71.0,-7.0,Wrist Shot,Brandon Sutter,VAN,1,1,2016,690
ngshot,50.0,-30.0,Wrist Shot,Colton Sceviour,FLA,0,1,2016,690
ngshot,-75.0,32.0,Wrist Shot,Jayson Megna,VAN,1,1,2016,690
ngshot,52.0,-29.0,Wrist Shot,Vincent Trocheck,FLA,0,1,2016,690
ngshot,34.0,28.0,Slap Shot,Keith Yandle,FLA,0,1,2016,690
ngshot,-73.0,4.0,Wrist Shot,Loui Eriksson,VAN,1,1,2016,690
ngshot,-77.0,-3.0,Wrist Shot,Michael Chaput,VAN,1,1,2016,690
ngshot,-78.0,-3.0,Deflected,Markus Granlund,VAN,1,1,2016,690
ngshot,55.0,-18.0,Wrist Shot,Reilly Smith,FLA,0,1,2016,690
ngshot,82.0,-35.0,Wrist Shot,Henrik Sedin,VAN,1,2,2016,690
ngshot,-37.0,-20.0,Wrist Shot,Christopher Tanev,VAN,1,2,2016,690
ngshot,-79.0,4.0,Deflected,Jared McCann,FLA,0,2,2016,690
ngshot,-66.0,13.0,Wrist Shot,Jaromir Jagr,FLA,0,2,2016,690
ngshot,-77.0,0.0,Deflected,Jussi Jokinen,FLA,0,2,2016,690
ngshot,-60.0,0.0,Wrist Shot,Jonathan Marchessault,FLA,0,2,2016,690
ngshot,-73.0,4.0,Wrist Shot,Jared McCann,FLA,0,2,2016,690
ngshot,-83.0,-5.0,Backhand,Shawn Matthias,WPG,1,1,2016,691
ngshot,83.0,8.0,Backhand,David Perron,STL,0,1,2016,691
ngshot,-79.0,36.0,Wrist Shot,Dustin Byfuglien,WPG,1,1,2016,691
ngshot,-74.0,3.0,Wrist Shot,Dustin Byfuglien,WPG,1,1,2016,691
ngshot,-56.0,9.0,Slap Shot,Mathieu Perreault,WPG,1,1,2016,691
ngshot,-76.0,1.0,Tip-In,Joel Armia,WPG,1,1,2016,691
ngshot,-81.0,-3.0,Backhand,Jordan Staal,CAR,0,1,2016,692
ngshot,-80.0,0.0,Snap Shot,Elias Lindholm,CAR,0,1,2016,692
ngshot,-41.0,24.0,Wrist Shot,Brett Pesce,CAR,0,1,2016,692
ngshot,-65.0,35.0,Snap Shot,Jeff Skinner,CAR,0,1,2016,692
ngshot,-34.0,-25.0,Snap Shot,Jaccob Slavin,CAR,0,1,2016,692
ngshot,72.0,3.0,Snap Shot,Sam Gagner,CBJ,1,1,2016,692
ngshot,-78.0,3.0,Tip-In,Jordan Staal,CAR,0,1,2016,692
ngshot,-60.0,19.0,Snap Shot,Jordan Staal,CAR,0,1,2016,692
ngshot,-82.0,-3.0,Backhand,Elias Lindholm,CAR,0,1,2016,692
ngshot,84.0,-5.0,Snap Shot,Jack Johnson,CBJ,1,1,2016,692
ngshot,87.0,6.0,Backhand,Markus Hannikainen,CBJ,1,1,2016,692
ngshot,87.0,-10.0,Snap Shot,Josh Anderson,CBJ,1,1,2016,692
ngshot,-54.0,-7.0,Snap Shot,Auston Matthews,TOR,1,1,2016,693
ngshot,73.0,29.0,Snap Shot,Derick Brassard,OTT,0,1,2016,693
ngshot,-54.0,-12.0,Snap Shot,Nazem Kadri,TOR,1,1,2016,693
ngshot,39.0,23.0,Snap Shot,Connor Carrick,TOR,1,1,2016,693
ngshot,56.0,-27.0,Wrist Shot,Chris Wideman,OTT,0,1,2016,693
ngshot,74.0,-5.0,Tip-In,Curtis Lazar,OTT,0,1,2016,693
ngshot,38.0,-13.0,Slap Shot,Erik Karlsson,OTT,0,1,2016,693
ngshot,39.0,29.0,Slap Shot,Kyle Turris,OTT,0,1,2016,693
ngshot,58.0,5.0,Snap Shot,Ryan Dzingel,OTT,0,1,2016,693
ngshot,69.0,-15.0,Snap Shot,Derick Brassard,OTT,0,1,2016,693
ngshot,52.0,27.0,Snap Shot,Marc Methot,OTT,0,1,2016,693
ngshot,72.0,-12.0,Backhand,Zack Smith,OTT,0,1,2016,693
ngshot,-39.0,33.0,Slap Shot,Jeff Petry,MTL,1,1,2016,694
ngshot,-31.0,-1.0,Wrist Shot,Shea Weber,MTL,1,1,2016,694
ngshot,50.0,29.0,Wrist Shot,Ryan O'Reilly,BUF,0,1,2016,694
ngshot,53.0,-36.0,Wrist Shot,Casey Nelson,BUF,0,1,2016,694
ngshot,79.0,-10.0,Wrist Shot,Tyler Ennis,BUF,0,1,2016,694
ngshot,72.0,38.0,Wrist Shot,Evander Kane,BUF,0,1,2016,694
ngshot,-76.0,-38.0,Snap Shot,Alex Galchenyuk,MTL,1,1,2016,694
ngshot,25.0,28.0,Wrist Shot,Kyle Okposo,BUF,0,1,2016,694
ngshot,-46.0,38.0,Wrist Shot,Brian Flynn,MTL,1,1,2016,694
ngshot,55.0,-20.0,Wrist Shot,Kyle Okposo,BUF,0,1,2016,694
ngshot,-63.0,-16.0,Wrist Shot,Paul Byron,MTL,1,1,2016,694
ngshot,-78.0,1.0,Wrist Shot,Alex Galchenyuk,MTL,1,1,2016,694
ngshot,-79.0,-4.0,Wrist Shot,Max Pacioretty,MTL,1,1,2016,694
ngshot,40.0,36.0,Slap Shot,Zach Bogosian,BUF,0,1,2016,694
ngshot,-53.0,-37.0,Wrist Shot,Artturi Lehkonen,MTL,1,1,2016,694
ngshot,52.0,-26.0,Wrist Shot,Casey Nelson,BUF,0,1,2016,694
ngshot,30.0,19.0,Slap Shot,Zach Bogosian,BUF,0,1,2016,694
ngshot,77.0,-1.0,Tip-In,William Carrier,BUF,0,1,2016,694
ngshot,82.0,5.0,Backhand,Evander Kane,BUF,0,1,2016,694
ngshot,41.0,-33.0,Wrist Shot,Rasmus Ristolainen,BUF,0,1,2016,694
ngshot,-71.0,-14.0,Wrist Shot,Alex Galchenyuk,MTL,1,1,2016,694
ngshot,82.0,-36.0,Wrist Shot,Jack Eichel,BUF,0,1,2016,694
ngshot,38.0,22.0,Slap Shot,Jack Eichel,BUF,0,1,2016,694
ngshot,-82.0,5.0,Wrist Shot,Sam Reinhart,BUF,0,2,2016,694
ngshot,-29.0,19.0,Wrist Shot,Taylor Fedun,BUF,0,2,2016,694
ngshot,-85.0,-8.0,Wrist Shot,Brian Gionta,BUF,0,2,2016,694
ngshot,-40.0,37.0,Wrist Shot,Marcus Foligno,BUF,0,2,2016,694
ngshot,62.0,10.0,Wrist Shot,Andrew Shaw,MTL,1,2,2016,694
ngshot,34.0,-10.0,Slap Shot,Shea Weber,MTL,1,2,2016,694
ngshot,63.0,8.0,Snap Shot,Sven Andrighetto,MTL,1,2,2016,694
ngshot,80.0,0.0,Backhand,Andrew Shaw,MTL,1,2,2016,694
ngshot,58.0,17.0,Wrist Shot,Paul Byron,MTL,1,2,2016,694
ngshot,-44.0,-1.0,Snap Shot,Alec Martinez,LAK,0,1,2016,695
ngshot,-69.0,8.0,Wrist Shot,Dustin Brown,LAK,0,1,2016,695
ngshot,-69.0,-12.0,Snap Shot,Andy Andreoff,LAK,0,1,2016,695
ngshot,-35.0,-20.0,Slap Shot,Kevin Gravel,LAK,0,1,2016,695
ngshot,88.0,-5.0,Wrap-around,Taylor Hall,NJD,0,1,2016,696
ngshot,81.0,2.0,Backhand,Miles Wood,NJD,0,1,2016,696
ngshot,-63.0,-30.0,Snap Shot,Brayden Schenn,PHI,1,1,2016,696
ngshot,54.0,-2.0,Wrist Shot,Adam Henrique,NJD,0,1,2016,696
ngshot,-47.0,-25.0,Snap Shot,Ivan Provorov,PHI,1,1,2016,696
ngshot,-59.0,29.0,Wrist Shot,Jakub Voracek,PHI,1,1,2016,696
ngshot,-46.0,-32.0,Wrist Shot,Mark Streit,PHI,1,1,2016,696
ngshot,-43.0,26.0,Wrist Shot,Radko Gudas,PHI,1,1,2016,696
ngshot,34.0,20.0,Slap Shot,Kyle Quincey,NJD,0,1,2016,696
ngshot,55.0,-29.0,Wrist Shot,Jay Beagle,WSH,0,1,2016,697
ngshot,-73.0,19.0,Backhand,Radek Faksa,DAL,1,1,2016,697
ngshot,66.0,3.0,Wrist Shot,Brett Connolly,WSH,0,1,2016,697
ngshot,-38.0,31.0,Wrist Shot,Andrej Sustr,TBL,0,1,2016,698
ngshot,79.0,-1.0,Wrist Shot,Tobias Rieder,ARI,1,1,2016,698
ngshot,74.0,-5.0,Wrist Shot,Martin Hanzal,ARI,1,1,2016,698
ngshot,-45.0,-2.0,Backhand,Nikita Nesterov,TBL,0,1,2016,698
ngshot,-45.0,-30.0,Wrist Shot,Michael Bournival,TBL,0,1,2016,698
ngshot,-46.0,1.0,Wrist Shot,Cedric Paquette,TBL,0,1,2016,698
ngshot,-72.0,32.0,Backhand,Eric Staal,MIN,1,1,2016,699
ngshot,-53.0,-10.0,Wrist Shot,Matthew Tkachuk,CGY,1,1,2016,700
ngshot,-34.0,-29.0,Slap Shot,Mark Giordano,CGY,1,1,2016,700
ngshot,82.0,27.0,Wrist Shot,Connor McDavid,EDM,0,1,2016,700
ngshot,-60.0,-14.0,Snap Shot,Matt Nieto,COL,0,1,2016,701
ngshot,-22.0,38.0,Wrist Shot,Cody Goloubef,COL,0,1,2016,701
